Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
165,730,8,42.61870528270551,-2.619130012145275,22.63451526247893,5.989665953158641,9.025551238755204,0.7479258085235233,0.472446384038201,0.9638885291108478,0,0.5360065210312708
166,731,8,42.515702834648,-2.6147565227640817,22.43345233677455,5.977661891410483,9.024064765332424,0.748865484654183,0.2250980537052049,0.9649806878262648,0,0.5644319191412706
167,732,8,41.81168281296583,-2.610352694428562,22.22445706887797,5.841846201487776,9.047583599616496,0.7632102189049789,0.3345849936587918,0.9525604055257936,0,0.6668278480763559
168,733,8,41.52026671603304,-2.60593783328686,22.012528258240263,5.7763944511590255,9.059162569500366,0.7700234123405661,0.7115772772094606,0.9466057277179624,0,0.7405918298142976
169,734,8,42.776115336910486,-2.601481599121973,21.789598662323307,5.974807474307612,9.025967047883483,0.748593327719121,2.091714599249193,0.9648970667575318,0,0.9922302748124392
170,735,8,44.03196395778793,-2.597025364957087,21.56666906640635,6.173220497456198,8.992771526266601,0.7271632430976758,3.471851921288926,0.9831884057971014,0,1.2183680946391162
171,736,7,44.300651138736846,-2.5870588927567844,21.042541751462515,6.216162060853954,9.093448141598849,0.7298692716625721,4.421300702257994,0.9761363636363636,0,1.264184624542454
172,737,7,43.867137395698855,-2.581253916964176,20.72241402141509,6.049914826686754,9.228735055724812,0.7542248390378022,2.664121701936148,0.9422927623340848,0,1.086649886285609
173,738,7,43.518378004934775,-2.5754313867678995,20.39737057559558,5.954127702500976,9.27684253846692,0.7663952556766748,1.1978078430224988,0.925666094008464,0,1.0541382013491685
174,739,7,43.40693080053767,-2.5695597042413523,20.0585631256142,6.055628886263179,9.080847613334242,0.7444472502537457,0.5459163800518032,0.957246838017486,0,0.9049561245528912
175,740,7,43.51995810080986,-2.5636529114202937,19.709752522349405,6.0631992376351205,9.077198291322834,0.7436511397951782,0.8608452725504667,0.9638406075898238,0,0.6622855076573038
176,741,7,43.835012455284414,-2.5577145193341746,19.35193908112955,5.986231839855826,9.246660012120568,0.7618917348045359,2.0459124849715544,0.9479461001691456,0,0.6188492044995565
177,742,7,45.41319748503912,-2.551723459567092,18.98927925364297,6.1455840873249805,9.34022033833839,0.7528351110883926,1.9915561647801496,0.9578902850191516,0,0.5913031088404939
178,743,7,47.19279279415949,-2.54571484375655,18.6257023696872,6.35582119998218,9.403001597671958,0.7369437690119143,1.690400865831828,0.9739807452160246,0,0.7173806719869136
179,744,7,46.53474589051695,-2.539643024032381,18.26888112336648,6.347651588831625,9.276086347072509,0.7290541463318115,2.896096905798994,0.976678438757226,0,0.6805982013807693
180,745,7,46.13476387272679,-2.5335501354352656,17.914396154024864,6.349850602277558,9.205946333196533,0.7240385844241383,3.382711794815314,0.973036093496698,0,0.8192951967410318
181,746,7,46.29392244095016,-2.5274115976134346,17.564973118137967,6.37451496901588,9.258819332221412,0.7252501541900626,2.3113175234381336,0.95565699749909,0,0.8206963528464258
182,747,7,46.78789086032133,-2.521234431866441,17.21998105740176,6.338525985548728,9.362184311592362,0.7354947538009039,1.346945134653911,0.9559391318124832,0,0.7125161593417393
183,748,7,47.52535735325455,-2.515029173082967,16.878211524047877,6.258425474659413,9.502270731214995,0.752308829662594,0.4604068423009315,0.9690657972611504,0,0.7564598663541584
184,749,7,47.87247010530088,-2.5087677258082484,16.54309181609529,6.226229237561037,9.767197928037316,0.769721278772747,0.7699690778816173,0.9512381962395968,0,0.6429728323912733
185,750,7,48.06987119708734,-2.502488719326996,16.210074489710482,6.190966434314909,10.020837089598505,0.7863122880997251,1.326583956820665,0.93206345098135,0,0.5199668697056293
186,751,7,47.61684945120327,-2.496150009998133,15.884329247418458,6.053290382458586,9.979562962778084,0.7949674019049797,2.0768610879115004,0.9507713418981272,0,0.3916674385809671
187,752,7,47.75181545434845,-2.4897867160809315,15.561658980079144,6.025573642311731,9.974108119901254,0.7968386019201088,2.4673331555113696,0.958569529784893,0,0.3928855200840142
188,753,7,48.8947604558295,-2.483381277155149,15.24426009837305,6.186358579381106,10.030057763784871,0.7870802354378799,2.240996542841011,0.9476653696202112,0,0.3260243611790345
189,754,7,49.8133256552896,-2.4769336913953253,14.932263072885585,6.276511976483439,10.120328222507624,0.7844387240696882,2.3577382484460165,0.9530499201056118,0,0.2235055551759766
190,755,7,50.60100263690415,-2.470461519982311,14.623417130192314,6.325463641938332,10.230619156553203,0.7859487115180183,2.674608973044985,0.9679362184702274,0,0.1798051816243415
191,756,7,49.79130775192545,-2.4639296379641804,14.322397882425005,6.239362478922992,10.157421597232906,0.7891081982467057,2.8300568985541545,0.9644499113422592,0,0.2375597611311914
192,757,7,49.13089238207,-2.4573801935456623,14.023709449771996,6.195131795650669,10.050308817376091,0.7869108098492187,2.9652211936266424,0.9582954422985972,0,0.4742566808992825
193,758,7,50.26890696995006,-2.4507745484694645,13.732541163657404,6.458949367302818,9.8774448963776,0.7551084408381833,3.0934910199167014,0.949438685699916,0,0.4413446478975958
194,759,7,51.59652854808274,-2.4441408018425927,13.445204982608573,6.585438836577434,9.948427708251886,0.7482375806799931,2.5206269302052435,0.954932283874986,0,0.504577267237007
195,760,7,53.18485973781278,-2.4374684155835435,13.163137946025165,6.52310216508294,10.354699777826244,0.7756475451944652,0.9837037059916912,0.9801576198639632,0,0.8098314084360274
196,761,7,54.15699857762809,-2.430750362317636,12.887407378334109,6.458228706319924,10.623153597818249,0.7935671305066255,0.8643051794028429,0.97964678941767,0,0.9731206841803042
197,762,7,54.84474094825197,-2.4240112319716385,12.61460133474722,6.392184422663744,10.827998994926087,0.8071065408023341,1.3991488209484797,0.967257728308944,0,1.2793699018773437
198,763,7,53.57303360431098,-2.4172088676327763,12.350709772428887,6.318701042061763,10.735805867078405,0.8084557374863025,3.36583796321509,0.966621609503298,0,1.1687230334247611
199,764,7,52.114667658201,-2.410388937684082,12.0893235271088,6.238428017867413,10.622126364875896,0.8093712081179304,4.473843443970809,0.9669239711762494,0,1.9023675792784749
200,765,7,50.36455064449171,-2.4035163104470296,11.835475036934517,6.134243642065391,10.489755984875185,0.8111998338890606,2.0634840480771146,0.9682971049974668,0,1.935795792727868
201,766,7,48.80519144068002,-2.396612063460492,11.586209756132428,6.133225497052382,10.211850444570745,0.797918881677141,2.936526061575173,0.9580179917988022,0,1.7107938343257871
202,767,7,47.45778535897678,-2.389672683418971,11.34203693018834,6.246836497360499,9.772239170595489,0.767849509484055,7.457791863286303,0.9347919374669356,0,2.3057710834583447
203,768,7,50.02394525863767,-2.382684114960093,11.105080493044476,6.378287198851666,10.047903547190106,0.7717524397849659,8.193204785528298,0.9469891326855836,0,2.0125980207847025
204,769,7,53.98780729450002,-2.3756779792093026,10.87070133761498,6.516109222193922,10.579023513273963,0.7877883352623043,7.576527393674172,0.9718374884579872,0,1.9771223444225736
205,770,6,54.68868005885916,-2.36339347847368,10.480820446160894,6.40821488403432,10.7082644935767,0.8011704416521319,2.8986584181231074,0.9739655973965596,0,1.343954128077283
206,771,6,56.06722645288352,-2.356779902505111,10.282148924643144,6.574481302087557,10.739552416155544,0.7905838403522952,3.549979437974949,0.9642189874441982,0,1.2240152141452862
207,772,6,57.487790435760175,-2.350158595920804,10.084646079179134,6.731832582481368,10.793253793725954,0.7816444213243424,4.2101673933002335,0.955656338428415,0,1.4718442748892842
208,773,6,59.20247754060296,-2.343483175026324,9.8953239660913,6.826777899259196,11.003849356237309,0.7842352781995758,4.932423896939622,0.9553814159686804,0,0.9021401056612957
209,774,6,60.66654762324543,-2.336792292230665,9.70835846062836,6.896265112707856,11.214620723825387,0.7884490489147614,4.948203335589635,0.953810978439576,0,0.8180925523596284
210,775,6,61.37876663928696,-2.330055023731469,9.528462778040108,6.889378016169015,11.425919506643648,0.7975315611498038,2.84455157927152,0.948353995702363,0,0.7321885802221872
211,776,6,61.58072323765762,-2.323294561377831,9.352128264291714,6.84941813201384,11.58308990125143,0.8063321435941777,1.5849076190883886,0.9504718901360008,0,0.6845731537894748
212,777,6,60.93224247324349,-2.316495442600125,9.181729031943084,6.754336935164774,11.650046315508414,0.814662843054104,1.731943319130228,0.9652145798543896,0,0.919328827610888
213,778,6,59.77937888436531,-2.309665397349192,9.016109746627734,6.666676752804952,11.526678862867524,0.8156041590766839,1.5871791966295907,0.9717163856897572,0,0.9921935244831116
214,779,6,58.122132471023065,-2.302804425625031,8.855270408345662,6.586437584934372,11.212987543328769,0.8091560916619175,1.150615251586477,0.9699773076421032,0,0.9049981180400708
215,780,6,57.30482712093071,-2.295904794146044,8.700441808335645,6.646718174071185,10.942935303529934,0.7934513634710308,2.574928733164968,0.9717364504729886,0,1.1853102804581537
216,781,6,56.99148640878829,-2.28898196681416,8.549219651288858,6.791310617412434,10.699066511575053,0.7721926388144721,5.115768670716423,0.9755945258309976,0,1.2800207299914714
217,782,6,57.18236181292863,-2.2820127457861745,8.40524903473953,6.867996753713411,10.638934622336714,0.7636920745187875,4.379297149191534,0.9801255676473702,0,1.2995292601760484
218,783,6,57.54130925582989,-2.275028060192821,8.26369559835602,6.9220474543342965,10.640048367337226,0.7594442303433943,2.5503884746411973,0.9848809316165308,0,1.133615069262522
219,784,6,58.7853234829884,-2.267989246305977,8.130642706513116,6.810192543716981,10.925459930329891,0.7804383588492338,1.8373616549406528,0.98680605030964,0,0.7726347746842817
220,785,6,60.15577582218365,-2.260942699805778,7.998804178176015,6.674636831494207,11.251485467321436,0.8050384834523925,1.2837465287900784,0.9883268482490272,0,0.6502450197676702
221,786,6,61.18789845197963,-2.253834289762584,7.876721773096837,6.890124858490752,11.233776604220214,0.7894377975717043,1.7125748648874106,0.9718710241484332,0,0.3781998515650116
222,787,6,62.34669130368904,-2.2467181464482584,7.755863459020057,7.080316976446569,11.250531945100922,0.777047571381959,2.0875330349694234,0.957283934594859,0,0.3893873291585669
223,788,6,64.39217570879245,-2.239547870236015,7.643573781960056,7.0934377311173,11.508536713855143,0.7871305630288152,2.0854000429442023,0.9557779868704238,0,0.304025206385127
224,789,6,66.43765537673795,-2.2323621268277383,7.533740370857174,7.144052900827686,11.739802250232753,0.7935382808987191,1.8887623776098177,0.9569731272768393,0,0.4676814582793974
225,790,6,68.48312083320974,-2.225129981831358,7.43127575762565,7.307151315657036,11.890850089480503,0.7889201774377663,1.1086106923479415,0.9662715320758064,0,0.4283678248122332
226,791,6,69.1329467155817,-2.217874635064712,7.330892406986375,7.403889204325636,11.894832564556577,0.7824748875823966,1.1500530818578767,0.9730047739247903,0,0.709498757144865
227,792,6,67.45670664112062,-2.210580618680956,7.2339778273341775,7.390026216059652,11.65370609934651,0.7729842870696654,2.560818929320831,0.975462744190469,0,0.7255360107530022
228,793,6,67.13355860331797,-2.20325566530826,7.137692656848429,7.348078344059733,11.633248787005003,0.7748962426047372,2.421742560041803,0.973146409214838,0,0.6863062719492682
229,794,6,68.16350260217375,-2.1958997749466245,7.04203689552913,7.27804558832588,11.833460627532066,0.788210754187612,0.7328239740207922,0.9660557689978974,0,0.7689082113271022
230,795,6,67.92366841477542,-2.1885052117382715,6.9471709651421385,7.257603390764946,11.850364904397647,0.7904675697562161,0.4399627870375829,0.9634856291528664,0,0.6228607284537369
231,796,6,66.92196731562463,-2.1810874448218875,6.8527789333145295,7.266915528107763,11.757284643066342,0.7860897677162578,0.9847360394770543,0.9636277895309812,0,0.8044153414691083
232,797,6,67.4437800427357,-2.173623268567691,6.759338244848436,7.264706178038613,11.91439209150068,0.7922965806152923,1.5217900652539935,0.9555139540979548,0,0.7441848968643514
233,798,6,68.47343071193406,-2.166143622534224,6.666214670836181,7.258656332165473,12.154895443190236,0.802031598493991,2.056271015476756,0.9446481200612146,0,0.7773068293772641
234,799,6,69.8259004444577,-2.1586098300447856,6.574204978103719,7.357841925045651,12.227778974404073,0.7986754293633119,3.284675062848012,0.9415148067624048,0,0.7916933481744353
235,800,6,71.22448718602782,-2.151068302347352,6.482354411268369,7.472061152033446,12.276716816978524,0.7934490906598647,4.612210981240483,0.9394861392832996,0,0.7130631935395481
236,801,5,69.9218858802702,-2.1368119050500107,6.312529688728164,7.517209002698234,11.940514196606404,0.7769561300886306,4.120618199179797,0.9548477423871192,0,0.7545590023215389
237,802,5,70.33381583626459,-2.127829133253586,6.207891094159958,7.532427971322425,11.932583838526185,0.7755782027946625,4.751710564402296,0.955951038454652,0,0.6097656750044855
238,803,5,71.06364862490256,-2.1188173508934014,6.103855134274249,7.557837022746206,11.95473099803533,0.7748011794707642,4.816983662369911,0.9568251137008812,0,0.4208562165711766
239,804,5,72.27033566250589,-2.109762052687576,6.000723126412284,7.598531198369369,12.021994433928532,0.774925512101971,4.033527859455203,0.9573553577151556,0,0.3463188821388759
240,805,5,72.52275810774158,-2.100648731033155,5.8988000186557885,7.629177227626478,12.071814367988596,0.774982552417163,3.673883775986268,0.9613186172228152,0,0.244120413402325
241,806,5,72.53650083669811,-2.091506397078884,5.797482231317254,7.634889774922258,12.13210949000616,0.7770739221143906,3.4798046081936507,0.966928294651647,0,0.2332843533567337
242,807,5,72.54978929290557,-2.08230603737381,5.697376825545094,7.550916540738781,12.251748865686862,0.7873699016557758,3.524173383660532,0.9756906282717802,0,0.1770424642018468
243,808,5,71.84654150540824,-2.073062156643802,5.5981832078852936,7.4897612340028,12.215179291686052,0.789940578897942,3.5420749364637247,0.9780686546463244,0,0.1604818462938396
244,809,5,70.66560288877436,-2.0637892618971714,5.499597448967067,7.443817878898482,12.074470417897569,0.7873610546072957,3.542331674157792,0.9761904761904762,0,0.1311862786493789
245,810,5,70.27948486144733,-2.054443829281771,5.4025353295400365,7.434201260015961,11.974252600030438,0.7839010508599106,3.9883361421431793,0.9788387355667166,0,0.1851041900924181
246,811,5,70.37080440055603,-2.045069380398769,5.306084193928315,7.398091821963786,11.999612869413989,0.7870778725503289,4.248616518164071,0.9808292125193906,0,0.2046351564450681
247,812,5,71.17828028931832,-2.035651407114366,5.210549534039558,7.32224315515713,12.21334026967355,0.8002099323974526,4.230310756238217,0.9818330158367148,0,0.6206777357119235
248,813,5,71.66712191835171,-2.026175399077081,5.116239763475416,7.407952613054285,12.234886343531722,0.7957643137981091,3.8624345121131007,0.9722496706192358,0,0.5965546580281624
249,814,5,72.15590532582779,-2.0166703731147937,5.02254313534075,7.524766931941197,12.217535767379628,0.7878183629689174,3.997521863032193,0.9609783444299068,0,0.7468798407566974
250,815,5,72.96309010680346,-2.007107310205376,4.930074187599381,7.604442570083315,12.236779917587867,0.7834487616667999,6.494034076327393,0.9535422428879798,0,0.7753571020083279
251,816,5,74.48729836705375,-1.997500717958201,4.838527998263875,7.767325244437,12.216593032212634,0.7715427031002242,6.7953000782102135,0.9603293325829864,0,0.7208040972314522
252,817,5,76.48952228015379,-1.987865106152521,4.747596981198944,7.985679276265063,12.170118789781757,0.7546123396906764,5.633068605818112,0.9765985497692816,0,0.7286826146605703
